segment_id,zh-CN,ko
24753,小香：你刚刚干嘛去了？我到这都没找到你。,소향\n뭐하다 오셨어요? 찾으러 왔었는데 없더라고요.
24754,没事，咱们往前走吧，前面就是碧风门了。,아무것도 아니에요. 우리 출발해요. 저 앞이 벽풍문이에요.
24755,小香：这里就是碧风门？为什么这么多人围在这里？有什么热闹好看吗？,소향\n여기가 벽풍문인가요? 왜 이렇게 사람들이 에워싸고 있죠? 뭐 재미있는 거라도 있나?
24756,………………这是被围了，我们快去帮忙。,......포위당한 거예요. 어서 도와주자구요.
24757,碧风门是名门大派，谁敢来打这。那不是韩飞官跟谭花磷么？带小香过去看看。,벽풍문은 명문 문파인데 누가 함부로 공격하지. 저건 한비광과 담화린이 아닌가? 소향을 데리고 가보자.
24758,小香：啊啊啊啊！救命啊！（你赶到的时候，人已经不见了）,소향\n아아아아! 사람 살려! (도착했을 때 사람은 벌써 보이지 않는다)
24759,谭花磷：是你呀，好久不见。从红螺平原那没找到你，我以为你没到这边呢。这几块镜子给你，能省好多事。,담화린\n당신이군. 오랜만이네요. 홍라평원에서 못 찾아서 여기는 안 온 줄 알았는데. 여기 거울을 줄게요. 일이 편해질 거예요.
24760,我也在找你们，当时有事，可能走散了。你有没有看见一个小姑娘？,저도 당신들을 찾고 있었어요. 그때 일이 있어서 흩어진 걸 겁니다. 혹시 어린 아가씨를 못 봤나요?
24761,天云岳：（突然冒出）你们几个也是听闻本公子的美貌才来这的吧。还带来几块镜子当见面礼，真是有心。有了这镜子，我就随时可以保持自己的美貌（自我闪光中）,천운악\n(갑자기 나타나며) 당신들도 무림 최강 초절정 미공자 천운악을 보러 오셨겠지. 거울까지 선물로 가져오다니 정말 성의가 있어. 거울이 있으니 수시로 미모를 유지할 수 있고…... (자아도취 중)
24762,暗想：早听说碧风少公子天云岳大名，如今见面，确实自恋。快走，不能同这个家伙纠缠。,"속으로: 벽풍 소공자 천운악의 명성은 들어봤지만, 실제로 만나보니 정말 자뻑이구나. 어서 가야지, 저런 사람이랑 얽히면 안돼."
24763,天云岳：外面怎么那么吵，是不是又有奇怪的家伙来了。,천운악\n밖이 왜 저리 시끄럽지? 또 무슨 이상한 자가 나타났나?
24764,天云岳：你！去把那些烦人的家伙赶走。,천운악\n저 짜증나는 자들을 쫓아내 주세요!
24765,天云岳：这下子清静多了，我要保持皮肤的健康。,천운악: 이제 훨씬 조용해졌군. 나는 내 피부 건강을 잘 지켜야 해.
24766,天云岳：………………真是够了，为什么又来人吵闹，我要去告诉我爹，赶他们走。,"천운악\n.........정말, 또 누가 싸우는 거야? 아버지에게 말씀드려 쫓아내야겠다."
24767,暗想：这家伙，自恋到一定程度了。被他一打断，小香都不知道去哪找了，唉……,"속으로: 이 녀석 자뻑이 상당한 수준이군. 저 녀석에게 방해를 받아서, 소향이를 어디서 찾아야 할지 모르겠네. 하......"
24768,暗想：不过既然门主在，我就不管他。去见门主，顺便带点见面礼。,속으로: 그래도 문주가 있다니까 그는 내버려두고 문주를 만나러 가야겠다. 선물을 가져가야겠군
24769,碧风门门主：多谢你的帮忙，让我们的压力减轻不少。,벽풍문 문주\n고맙네. 덕분에 부담이 크게 줄었네.
24770,门主您客气了。,별 말씀을요.
24771,碧风一刀：又见面了。我让你即将去做的事情非常重要，你听好了。,벽풍일도: 또 만났군. 내가 곧 하게 될 일이 매우 중요하니 잘 들어.
24772,碧风一刀：你去按照我说的准备一下，咱们马上行动。,벽풍일도: 내가 말한 대로 준비해. 곧 행동에 옮길 거야.
24773,碧风一刀：干得好，这样我们的行动就顺利多了。,벽풍일도\n잘 하셨소. 이제 일이 편해질 거요.
24774,谭花磷似乎说过这样不对,담화린이 안 된다고 한 것 같은데
24775,碧风门门主：碧风一刀怎么搞的，怎么受这么重的伤。只能麻烦你将他带到我父亲，药仙那里吧，他的伤应该就可以治好了。,"벽풍문 문주\n벽풍일도가 왜 이리 중상을 입었나? 자네가 그를 우리 아버님, 약선께 데려다 주게. 아버님이 부상을 고칠 수 있을걸세."
24776,好的。（扶着假装受伤的碧风一刀走）,알겠습니다. (부상 입은 척 하는 벽풍일도를 부축하여 간다)
24777,碧风一刀：我没事了，咱们在去找药仙之前，先去拿点东西，到地下秘库去吧。,벽풍일도\n(문주와 멀리 떨어져서) 난 괜찮소. 약선을 찾아가기 전에 우선 물건을 챙겨서 지하에 있는 사교비고로 갑시다.
24778,药仙：现在伤者太多了，有些忙不过来了，真希望有人来帮帮忙啊。,약선\n요즘 부상자가 너무 많아 감당이 안 되는구나. 누가 도와주었으면 좋겠는데.
24779,这不是之前的那位老人家嘛？难道他就是药仙？,저 사람은 그때 그 노인이 아닌가? 설마 그가 약선?
24780,碧风一刀：这里面机关重重，没什么重要事情我也不想进到这里。,벽풍일도\n여기는 기관이 많아 중요한 일이 아니면 나도 오고 싶지 않소.
24781,咱们到这到底要做什么？,여기서 뭘 해야 합니까?
24782,碧风一刀：有一位前辈将一种厉害药品藏到了这里，我最近刚刚找到。但是，宝库的守护者很厉害，我需要你帮忙解决。,"벽풍일도\n서사교 선배의 무색무취의 극독이 이곳에 있소. 나도 얼마 전 찾아냈는데, 보물창고의 수호자가 너무 강해 당신이 해결해 주었으면 하오."
24783,好的，尽快解决这件事，然后赶紧出去。,알겠습니다. 어서 이 일을 해결하고 나갑시다.
24784,碧风一刀：老东西，今天就送你上路！（抽刀攻击）,"벽풍일도\n늙은이, 오늘 저 세상으로 보내주마! (도를 뽑아 공격한다)"
24785,哎呀！（没拦住）,아니! (말리지 못한다)
24786,药仙：小友，波及到你真是抱歉。看你气色不对，恐怕受了内伤。你去找来几份灵草，我帮你调理一下。,약선\n자네까지 얽히게 되어 미안하네. 헌데 자네 안색이 안 좋은 걸 보니 내상을 입은듯 하군. 가서 영초를 찾아오면 내가 치료해주겠네.
24787,嗯，好。,".........네, 알겠습니다."
24788,药仙：这灵草药效不错，你的内伤应无碍了。小友怎么会同碧风一刀一起来我这里，你事前知道他要怎么做吗？,약선\n이 영초의 효과가 좋으니 자네 내상도 이제 걱정 없을 것이네. 자네가 어째서 벽풍일도와 함께 이곳에 왔는가? 그가 무엇을 할 지 미리 알았는가?
24789,晚辈是被他威胁才这么做的，还请老前辈原谅。,저도 위협을 당해서 어쩔 수 없었습니다. 용서해 주십시오.
24790,药仙：原来如此，看他的功夫不像是中原的，难道真的是自神地而来？算了，小友先帮我去拦截外面的敌人吧，我治疗的时候，不能被打断。,약선\n그랬군. 그의 무공이 중원의 것이 아니니... 설마 신지에서 왔는가? 관두세. 자네가 밖의 적들을 좀 막아주게나. 내가 치료할 때 방해를 받아서는 안 되네.
24791,药仙：做的不错，我这边的治疗已经进行的差不多了。刚刚碧风门主飞鸽传书来这，找你回去。路上危险，要小心啊！,약선\n잘 했네. 이쪽의 치료도 거의 다 되었어. 방금 벽풍문주가 자네를 찾는 비둘기 서신을 보냈다하네. 길이 위험하니 조심하게나!
24792,碧风门门主：我们已经查出来，这一切围攻的背后，都是柳善都督府在作怪。刚刚咱们击退的这些人，就属于都督府的。我已经拜托其他人帮忙了，你可以去找他们，就在那边。,"벽풍문 문주\n이번 포위 공격의 배우에는 유선제독부가 있다는 사실을 알아냈네. 방금 물리친 그들도 제독부 사람일세. 내가 벌써 다른 사람에게 도움을 청했으니, 자네가 그들을 찾아보게. 바로 저기에 있네."
24793,别人？（找过去）谭花磷和韩飞官？,다른 사람? (찾아 간다)담화린과 한비광?
24794,谭花磷：你也被找来帮忙了？这柳善都督府怎么就这么少的人？看起来不太正常。,담화린\n당신도 도와주러 왔나요? 유선제독부 사람들이 왜 이리 적을까요? 뭔가 이상한데.
24795,也许只是他们之前围攻的时候消耗过大。,지난 전 공격 때 피해가 컸나 보지요.
24796,谭花磷：不好，貌似来了一个麻烦的家伙，一起解决他。,"담화린\n이런, 성가신 녀석이 왔으니 함께 해결해요."
24797,谭花磷：呼，这家伙还真不好对付，多亏有你的帮忙，不然还真搞不定。,"담화린\n후, 정말 상대하기 어려웠어. 당신 아니었으면 정말 힘들었을 거예요."
24798,先别高兴的太早，似乎那个什么四大天王的首领出来了，又是个麻烦的家伙。,"좋아하기는 아직 일러요. 사천왕인가 하는 대장이 왔으니, 또 쉽지 않은 녀석이겠군요."
24799,谭花磷：这家伙，刚刚才见过……难怪看起来有些眼熟。,담화린\n저 사람은 방금 만났었는데......어쩐지 눈에 익더라니.
24800,飞玄：看来，我是不能为我家小姐报仇了，不过……人都去了，也没什么意义了，徒留相思罢了。,비현\n우리 아가씨의 복수는 틀렸구나. 하지만......그 분도 떠났으니 별 의미도 없지 않은가. 남은 자의 그리움일 뿐이지.
24801,小姐？啊！难道是那个死在陈尚必怀里的女人，这家伙还真是痴情啊。,아가씨? 아! 진상필 품 속에서 죽은 여인을 말하나? 사랑에 푹 빠진 자이구나.
24802,谭花磷：这里的问题解决，该去找韩飞官了。,"담화린\n이곳의 문제는 해결했으니, 비광 녀석을 찾으러 가요."
24803,韩飞官：那个叫天云岳的家伙，真是难缠，我得赶紧走。不然被追上了，恐怕就是个麻烦。,한비광\n천운악이라는 녀석 정말이지 너무 끈질겨. 어서 가야겠지. 잡혔다가는 또 귀찮아질 거야.
24804,韩飞官跑的真快，赶紧追过去。,한비광 정말 빠르네요. 어서 따라가요.
24805,我感觉我此时的功力已大进，应该有了继续冒险的实力了。,이제 내공이 크게 늘었어요. 모험을 계속할 실력이 생겼죠.
24806,谭花磷：韩飞官那个家伙，竟然为了躲人跑去神武门，咱们得赶紧过去，不要让他出事。,"담화린\n한비광 이녀석 도망치려고 정파 신무문으로 가다니, 그가 문제를 일으키기 전에 어서 쫓아가요."
24807,那我们快找过去。,그럼 어서 가자구요.
24808,韩飞官：不就是不小心亲了一下嘛，本少爷还怕以后没姑娘喜欢了呢，你又没吃亏~,한비광\n어쩌다 뽀뽀 한 번 한 거 가지고 이 난리야. 오히려 나중에 날 좋아하는 아가씨가 너무 많을까 걱정인데. 네가 손해본 것도 없잖아.
24809,找到你就好，都别生气，和气生财~,찾았으니 됐어요. 모두 진정합시다~
24810,谭花磷：什么人？不要碰爷爷的剑。,담화린\n누구냐! 할아버지 검에 손대지 마!
24811,花灵剑还真是……,복마화령검은 정말......
24812,韩飞官：看来他们的目标不止花灵剑，还有人来我这想偷火龙刀。,한비광\n그들은 복마화령검 뿐 아니라 내 화룡도도 노리고 있어.
24813,谭花磷：可恶，刚刚那一番混战，还是把花灵剑丢失了。,"담화린\n이런, 방금 싸우는 동안 누가 복마화령검을 훔쳐갔어."
24814,这里有脚印，我跟去看一下，有消息通知你们。,여기 발자국이 있으니 제가 가보죠. 뭔가 찾으면 연락하겠습니다.
24815,韩飞官：这里就是那帮贼的老巢？看起来没什么人的样子。我检查了他们的物品，似乎是赏金猎人？,"한비관:\n여기가 그 도둑들의 소굴인가? 사람은 없어 보이네. 그들의 물건을 살펴봤는데, 상금사냥꾼인 것 같아."
24816,应该错不了，我跟着脚印来的。,그럴 거예요. 발자국을 따라왔으니까요.
24817,谭花磷：不管怎样，一定要把花灵剑拿回来！,담화린:\n어쨌든 화령검을 반드시 되찾아야 해!
24818,咱们一起进去抢回来。,같이 가서 되찾아 오자구요.
24819,韩飞官：看来挺轻松的嘛，这帮家伙也太容易放松警惕了。,한비광\n쉬워 보이는 녀석들인데... 너무 쉽게 긴장을 풀잖아?
24820,…………一帮盗匪，你想让他强到哪去。,......도적인데 강해 봤자지요.
24821,谭花磷：爷爷的剑在哪？这里东西太多，找不到。,담화린\n할아버지 검은? 여기 물건이 너무 많아서 찾을 수가 없어.
24822,我来帮你找找。,저도 도울게요.
24823,韩飞官：哎~我就说不用急嘛。你看，这不是很容易就拿回来了。,한비광\n아~ 걱정할 필요 없다니까 그러네... 봐! 쉽게 찾았잖아.
24824,谭花磷：嗯，你说的没错。,"담화린\n음, 그러네."
24825,独眼怪人：剑郎，你逃不掉了，乖乖束手就擒，跟我们走。,"독안 괴인\n마검랑, 넌 도망치지 못한다. 어서 항복하고, 나와 가자."
24826,谭花磷：…………剑郎是谁？韩飞官你们知道吗？,"담화린\n......마검랑이 누구죠? 한비광, 너는 알아?"
24827,韩飞官：谭花磷，你认识这帮家伙么？为什么他们会叫你剑郎？,"한비광\n담화린, 저 녀석을 알아? 왜 너를 마검랑이라고 하지?"
24828,我听他们说，什么华丽剑法，漂亮容貌，好像是剑郎的特征啊。,"무슨 화려한 검법, 빼어난 외모가 마검랑의 특징이라고 하는데요."
24829,韩飞官：你带着谭花磷先走，我留下来看看那帮人的来历。,한비광\n당신이 담화린을 데리고 먼저 가. 내가 저들의 정체를 알아 볼테니까.
24830,好，那么我们在前面等你。,알겠어요. 그럼 나가서 기다리지요.
24831,谭花磷：到这应该就可以了吧？不知道韩飞官那边怎么样了。,담화린\n이쯤이면 괜찮겠지? 한비광 그 쪽은 괜찮을까 모르겠네요.
24832,应该没啥问题，我已经看到他的人影了。,문제없을 거예요. 벌써 그의 모습이 보여요.
24833,韩飞官：我回来了！已经搞清楚那帮人的身份了，他们是赏金猎人那一帮的。,"한비관:\n나 왔어! 그들의 정체를 알아냈는데, 상금사냥꾼 무리더라고."
24834,赏金猎人，看起来不好办啊，我再去看看。,"상금사냥꾼이라 쉽지 않겠는데, 다시 가서 살펴보지."
24835,谭花磷：这样吧，拜托你加入赏金协会，知己知彼。但要小心，毕竟赏金猎人也不是那么好对付的。,담화린:\n그럼 당신이 상금사냥꾼 협회에 가입해서 적을 파악하세요. 하지만 상금사냥꾼도 만만치 않으니 조심해야 해요.
24836,应该没问题，那边那个人应该就是赏金猎人。,괜찮을 거예요. 저 사람도 상금사냥꾼일 테니까요.
24837,卢风郎：剑郎在哪里呢？线索不够啊，而且有些奇怪。,질풍랑 노호\n마검랑은 어디에 있지? 단서가 부족하다. 그리고... 뭔가 이상해.
24838,请问，你是赏金协会的吗？我想加入。,"저, 당신은 현상금 협회 사람입니까? 저도 가입하고 싶습니다."
24839,卢风郎：你好，我叫卢风郎，是赏金猎人。这边负责协会的是刘金奎，你去找他吧，顺路做一下武力测试，我记得是打赤云虎。,"노호 질풍랑:\n안녕, 나는 노호 질풍랑이야. 상금사냥꾼이지. 협회 책임자는 유금규니까 그를 찾아가. 가는 길에 무공 테스트가 있는데, 아마 적운호를 상대할 거야."
24840,刘金奎：你就是卢风郎在飞鸽传书里说的，要加入赏金协会的人？看着身手还不错，初试过了。,"유금규\n자네가 바로 질풍랑 노호인가 비둘기 서신에서 말한, 협회에 가입하겠다는 사람인가? 실력이 괜찮군. 기본 테스트도 통과했고."
24841,刘金奎：你去把现在这个棘手委托完成就能加入了，目标是灵珑心，赤云虎虎王才有。,유금규\n이제 이 까다로운 의뢰를 처리하면 가입할 수 있네. 목표는 적운호의 호랑이 심장이네.
24842,刘金奎：不错，功夫很不错，看来你很有发展前途。,유금규\n좋아. 실력이 좋군. 발전성이 보여.
24843,刘金奎：刚刚有人来信，说发现了剑郎的踪迹，你去看看吧，李天正点名要你去，消息灵通的家伙。,유금규\n방금 마검랑의 흔적을 발견했다는 사람이 있었네. 가서 만나보게. 정보에 정통한 이천정이 자네를 지목했어.
24844,谢谢…………指名让我去？有些蹊跷。,감사합니다......저를 지목했다고요? 뭔가 이상한데.
24845,李天正：不知道飞鸽传书有没有到啊，新人在哪里啊新人在哪里？,이천정\n비둘기 서신이 도착했나 모르겠네. 신입은 어디 있지? 신입?
24846,我就是你要找的新人，刘金奎说你找我？,제가 당신이 찾는 신입입니다. 절 찾으신다고요?
24847,李天正：噢噢噢，新人看着很结实嘛。那边那帮人看着很可疑，你去将他们打发走，别问为什么。,"이천정\n헤헤헤, 아주 착실하군요. 저쪽에 있는 사람들이 의심스러우니 쫓아내세요. 이유는 묻지 말구요."
24848,…………竟然不让问原因，听起来有些蹊跷啊？,......왜 이유를 묻지 말라고 하는 거지? 뭔가 수상한데?
24849,李天正：你不用关心原因，时候到了，自然会告诉你。,이천정:\n조직의 올바름을 의심하지 마. 때가 되면 자연히 알려줄 거야.
24850,什么乱七八糟的，这人好奇怪。,"뭔 소리인지, 이상한 사람이군."
24851,李天正：近期有一封很重要的信要经过这附近，你去将那封信拦下来，带给我。,이천정\n곧 아주 중요한 편지가 여길 지나갈 거예요. 편지를 가로채서 가지고 오세요.
24852,信？谁的信？（疑惑）,편지? 누구의 편지지? (의심)
24853,吾友：\n    近期剑郎再次祸乱一方，恳请各大派门援手。另，吾最近获得疑似剑皇线索，待祸乱结束，再告知。\n\n                  神武门门主,"친구: \n요즘 마검랑이 다시 문제를 일으키고 있어 각 문파의 도움이 필요하네. 그리고, 얼마 전 검황의 단서를 찾았으니 상황이 정리되면 다시 알려주겠네. \n\n 신무문 문주"
24854,李天正：没错，没错，就是这封信。这封信上有重大的事情，我得赶紧通知其他人，提早做预防。,"이천정:\n맞아, 바로 이 편지야. 중요한 내용이 있어서 빨리 다른 사람들에게 알려서 미리 대비해야 해."
24855,李天正：我的身份你就不用猜了，只要知道跟你是一个组织的来的人就行了。,이천정:\n내 신분은 신경 쓰지 마. 너와 같은 조직에서 온 사람이라는 것만 알면 돼.
24856,我不确定我能帮到你什么。,내가 너에게 도움이 될 수 있을지 확신이 없어.
24857,李天正：别这么说，你能明白我的做法就行了，我相信你一定会好好帮我的。,이천정:\n그렇게 말하지 마. 내 방식을 이해해주면 돼. 네가 분명 잘 도와줄 거라 믿어.
24858,通过我这段时间在江湖的所看所想，我越来越觉得咱们的做法有些不太对。,그동안 강호에서 보고 느껴보니 신지의 방법이 점점 타당하지 않은 것 같습니다.
24859,李天正：不要质疑组织的正确，现在咱们还有更重要的事情要去做。你拿着这个，去将它放到适当的地方。,이천정:\n조직의 올바름을 의심하지 마. 지금 우리에게 더 중요한 일이 있어. 이걸 가지고 적절한 곳에 두도록 해.
24860,这是一个看起来很危险的玩具。,폭탄은 위험한 물건이죠.
24861,李天正：这个声音很美妙，你不这么觉得吗？看来效果达到了，成功引起了别人的注意。不过还不够，你再去做一些应该做的事情，看见那边那些人了吗？干掉他们。,이천정:\n이 소리는 정말 아름답지 않나요? 효과가 있었던 것 같아요. 다른 사람들의 관심을 끌었어요. 하지만 아직 부족해요. 저쪽 사람들을 보고 있나요? 그들을 처리하세요.
24862,你这样如果被发现，会死的很惨。,그러다가 걸리면 처참한 결과가 있을 겁니다.
24863,李天正：发现什么的，以后再说，现在还是专心搞定手里的事情。在你去做刚刚那些事情的时候，我让人准备的东西已经送过来了，你去取来吧。,"이천정:\n발각 같은 건 나중에 생각하고, 지금은 손에 든 일을 잘 처리하세요. 내가 준비한 물건이 도착했으니 가서 가져오세요."
24864,李天正：这些分量就足够了，这是安放位置，你去将东西安上。,이천정\n이 정도면 충분해요. 여기 설치 위치로 가서 폭약을 설치하세요.
24865,李天正：咳咳，没想到真的被你说中了，这帮人是怎么发现的？奇怪。,"이천정\n기침, 정말 네 말이 맞았어. 이 사람들이 어떻게 알아냈지? 이상하군."
24866,或许他们知道你是组织的人，也或许只是在单纯报复赏金协会！,당신이 신지 사람인 걸 알았거나 단순히 현상금 협회에 복수하려는 것이겠죠!
24867,李天正：不可能！我的身份很隐秘，而且得罪神地，他们没好下场。不过现在没空计较这些，你去将后面的事情做完。,"이천정\n그럴 리 없어! 내 신분은 철저히 숨겼고, 신지를 건드리면 좋지 않은 결과가 따를 거야. 지금은 이런 걸 따질 시간이 없으니, 네가 뒤일을 마무리해."
24868,你这种手法看起来不光彩，我不承认。,"네 방식은 명예롭지 않아, 나는 인정하지 않아."
24869,李天正：奇怪了，为什么没有响，我去看看。…………咦？这些火药怎么都在水里？,이천정\n이상하네. 폭탄이 왜 안 터지지. 가서 봐야겠다......화약이 왜 다 물 속에 있지?
24870,李天正太笨了。刚好卢风郎在找人，拉着他骑虎过去，再借机离开他。,"이천정은 너무 멍청해. 마침 루풍랑이 사람을 찾고 있으니, 그를 타고 가서 기회를 봐서 떠나자."
24871,卢风郎在找咱们，赶紧过去吧。,질풍랑 노호가 우리를 찾고 있어요. 어서 가자구요.
24872,卢风郎：李兄，你别占着人手。新人，跟我来吧，最近有一群恶虎在伤人，去试试刀。,"루풍랑 노호\n이 형, 인력을 차지하지 마. 신입, 나를 따라와. 요즘 악한 호랑이들이 사람을 해치고 있으니 가서 칼 솜씨를 시험해 봐."
24873,李天正：（路上好像想明白了是你搞的鬼）给你一句忠告，要忠心，免得自己吃苦头。,"이천정\n(길에서 네가 꾸민 짓임을 깨달은 듯) 충고 하나 하마, 충성하지 않으면 네가 고생할 거야."
24874,好的。那么李前辈，我先走了。,"알겠습니다. 그럼 이 선배님, 먼저 가보겠습니다."
24875,卢风郎：这些恶虎还挺不好对付，要小心些。,질풍랑 노호\n악질 호랑이는 상대하기 쉽지 않으니 조심해.
24876,不好，似乎又有更厉害的来了。,"이런, 더 위험한 녀석이 왔군요."
24877,卢风郎：啧，这帮老虎一群比一群难缠，最后这个应该是他们的老大，狡猾的家伙。,"질풍랑 노호\n쳇, 갈수록 상대하기 어려워지네. 마지막은 그들의 대장이겠군."
24878,是的，希望它们不会再回来。,그렇습니다. 다시는 오지 않았으면 좋겠군요.
24879,卢风郎：神武门也在搜查剑郎的下落，你可以去那边帮忙，门主现在已经回来了。对了，李天正飞鸽传书找你，你先去看一眼吧。,질풍랑 노호\n신무문도 마검랑의 행방을 찾고 있다니 가서 도와줘. 문주도 지금 돌아왔더군. 참! 이천정이 당신을 찾는다고 전서구를 보냈으니 한번 가봐.
24880,…………又是李天正，那个家伙还找我做什么？,"......또 이천정인가, 그 녀석이 나를 또 왜 찾지?"
24881,李天正：咱们就废话少说吧，我听说你要去神武门，那么我想让你作为自己人，在里面伺机行动。我觉得以你的能力来说，应该没什么问题吧？,"이천정\n쓸데 없는 소리는 하지 말자구요. 신무문에 간다고 들었는데, 우리와 내통하고 있다가 기회를 봐서 행동하세요. 당신 능력이면 문제없겠죠?"
24882,………………行，没问题。,......문제없습니다.
24883,你没事吧？我听到了你的呼救声。,괜찮으세요? 구원 요청 소리를 들었습니다.
24884,村民大刘：感谢您的出手相助。看您武功这么高强，可以请您帮我收集复仇要用的材料么？首先是断肠草，就在那边。,마을 주민 유씨\n구해주셔서 감사합니다. 무공이 이렇게 대단하시니 제가 복수에 사용할 재료를 좀 구해다 주시겠습니까? 우선 단장초인데 저기에 있습니다.
24885,复仇？拿回断肠草再问原因好了。,복수? 단장초를 가져온 다음에 물어보자.
24886,村民大刘：我们村子的人都被魔剑郎带人抓走了，只有我当时在外面，所以幸免于难。,마을 주민 유씨\n우리 마을 주민들이 마검랑의 부하에게 잡혀갔습니다. 저만 외부에 있어 화를 면했지요.
24887,村民大刘：我看见他们人不少，估计会缺少食物，咱们应该做些腌肉送过去，然后看看如何“回报”他们。,마을 주민 유씨\n그들 수가 많으니 식량이 부족할 겁니다. 고기 절임을 만들어 보내고 어떻게 [보답]할지 볼 겁니다.
24888,我觉得你要小心些，他们不好惹。,조심해야 합니다. 그들은 만만하지 않습니다.
24889,村民大刘：这些应该够了，谢谢你的帮忙。,마을 주민 유씨\n이 정도면 충분합니다. 도와주셔서 감사합니다.
24890,村民大刘：为了不引起他们的怀疑，我们伪装成卖货郎。我要做点狼牙项链给他们，请帮我弄点狼牙来。,"마을 주민 유씨\n그들의 의심을 피하기 위해 우리는 행상으로 변장할 겁니다. 그들에게 늑대 이빨 목걸이를 주려고 하니, 늑대 이빨을 구해주세요."
24891,好，你等一下。,알겠습니다. 기다리세요.
24892,村民大刘：十分感谢，这些狼牙应该够做完给他们了。,마을 주민 유씨\n정말 감사합니다. 이 늑대 이빨이면 충분히 만들 수 있습니다.
24893,你这些真的有用么？我还是要劝你一句，被他们发现了，你会很惨的。,정말 효과가 있을까요? 그들에게 걸리면 아주 위험할 겁니다.
24894,村民大刘：应该没什么问题，为了加快速度，请你将断肠草的毒涂在腌肉和项链上。,"마을 주민 유씨\n괜찮을 겁니다. 더 서둘러야 하니, 단장초의 독을 고기 절임과 목걸이에 좀 발라주세요."
24895,村民大刘：辛苦你了，如此一来，准备就差不多要完成了，我很快就可以完成心愿了。如果没你帮忙，肯定不会这么快。,마을 주민 유씨\n고생하셨습니다. 이제 준비는 다 된 것 같군요. 제 바람이 곧 이루어 지겠습니다. 당신이 아니었다면 이렇게 빨리 해내지 못했겠지요.
24896,这没什么，反倒是你要小心，那帮人不好惹。,별거 아닙니다. 그들은 만만하지 않으니 조심하세요.
24897,村民大刘：你的话我会记得，我自己也会小心的。,마을 주민 유씨\n잘 기억하고 있다가 조심하겠습니다.
24898,村民大刘：对了，我们门主让我请你过去一趟。,"마을 주민 유씨\n참, 우리 문주가 당신을 보자고 하십니다."
24899,看来神武门现在正面临着大危机，快帮忙。,신무문이 위험하니 어서 도와야겠다.
24900,神武门门主：多谢你的帮忙，我们的压力减轻了不少。,신무문 문주\n고맙네. 덕분에 부담이 크게 줄었어.
24901,没事，我刚好有事要跟你们说。,아닙니다. 마침 말씀드릴 것이 있습니다.
24902,神武门门主：有什么事也请稍后再说，魔剑郎派来的人围困了神武门。,신무문 문주\n그건 나중에 이야기하게. 마검랑이 보낸 자들이 신무문을 포위했다고.
24903,看来不用说了，对手来的真快。,말할 필요도 없겠네. 그들이 정말 잽싸군.
24904,神武门门主：人越来越多，已经有些抵挡不住，迫不得已，只好动用最后的手段——神武秘宝了，请你去开启它。,신무문 문주\n사람이 점점 많아지니 막을 수 없겠어. 어쩔 수 없지. 마지막 수단인 신무문 보물을 써야 하니 자네가 가서 발동시키게.
24905,神武秘宝？听起来很神奇。,신무문의 보물? 매우 신기하게 들리는데.
24906,这秘宝看起来毫不起眼，没想到好大的威力，竟然直接把围攻过来的人都击退了。,보물이 보기에는 별거 아니더니 위력이 매우 크구나. 포위한 사람을 모두 물리치다니.
24907,神武门门主：看起来，你恐怕也是为了帮我们解决这次危机而来。对了，有人查到魔剑郎就在离此不远的深山之中。但去那要穿过一片危险的区域，好像叫避世林。,"신무문 문주\n자네도 이번 위기를 도와주려고 왔나 보군. 참, 마검랑이 여기서 멀지 않은 산에 있다고 하네. 하지만 그곳은 피세림이라는 위험한 지역을 지나야 하지."
24908,神武门门主：我觉得你应该恰好需要这个消息才是。,신무문 문주\n자네한테 이 정보가 필요할 것 같아서 말이지.
24909,前面的是不是谭花磷？好像被一群人在围攻，赶紧去帮他。,저 앞은 담화린이 아닌가? 포위 공격을 당하는 것 같으니 가서 도와주자.
24910,谭花磷：…………怎么这么多高手。,담화린\n......고수가 왜 이리 많지……?
24911,这避世林看着阴森恐怖，要赶紧穿过出去。不知道这当中会碰到什么。,피세림은 왠지 으스스하니 어서 지나가자구요. 중간에 뭘 맞닥뜨릴지 모르겠군요.
24912,等等，我好像听到了有人走动的声音，小心前进。,"잠깐, 누가 움직이는 소리가 들려요."
24913,谭花磷：又被你救了，每次遇到危险的时候，你就恰好出现。,담화린\n또 당신이군. 위험할 때마다 나타나네요.
24914,谭花磷：…………呀，刚刚混战的时候，我的剑又被偷走了，这可怎么办。,"담화린\n......아, 방금 혼전 중에 검을 또 도둑맞았어요. 어쩌지."
24915,……没事，他们走得不远，我去追。,......그들이 멀리 못 갔으니 쫓아가볼게요.
24916,谭花磷：多谢，我真是太不小心了。,담화린\n고마워요. 난 정말 조심성이 없어서…
24917,韩飞官：以后要小心些啦，那边似乎又来人了？,한비광\n앞으로 조심해. 저쪽에 또 누가 오는데?
24918,你们先歇着，我去看看那边的人。,우선 쉬어요. 제가 가서 보고 올게요.
24919,谭花磷：那帮家伙是什么人？为什么追着咱们不放？,담화린\n저자들은 누구지? 왜 우리를 끈질기게 따라오는 걸까?
24920,他们就是屠村的那个剑郎的部下，恐怕魔剑郎就在后面。,그들은 마을을 약탈한 마검랑의 부하예요. 마검랑이 뒤에 있는 듯 하네요.
